지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2023-01-01 0:00,7,306,10.3,1028,51,7.8,16.9,1.6,1.1,0.8,8,71
22189,2023-01-01 1:00,7.3,306,10.7,1028.5,54,7.1,16.9,1.7,1.1,0.8,6.4,54
22189,2023-01-01 2:00,10.9,298,13.7,1027.8,56,7.5,16.9,1.8,1.2,0.9,3.4,309
22189,2023-01-01 3:00,9.6,295,11.9,1028.1,51,7.1,16.9,1.7,1.2,0.8,3.8,313
22189,2023-01-01 4:00,9.1,300,11.8,1028.2,55,7.6,16.8,1.8,1,0.7,8,52
22189,2023-01-01 5:00,8.1,307,11,1028.1,49,7.7,16.8,1.5,1,0.7,3.2,307
22189,2023-01-01 6:00,7.7,322,10.5,1027.8,51,8.1,16.8,1.7,1,0.7,3.4,319
22189,2023-01-01 7:00,6.3,316,9.3,1028,49,7.6,16.8,1.8,1.1,0.7,8,118
22189,2023-01-01 8:00,9.3,312,11.8,1028.5,49,7.9,16.8,1.7,1.2,0.8,4.9,18
22189,2023-01-01 9:00,7.2,322,10.1,1029.1,52,7.5,16.8,1.8,1.2,0.8,5.3,41
22189,2023-01-01 10:00,7,298,9.7,1029.4,47,7.3,16.8,1.8,1.1,0.8,4.9,42
22189,2023-01-01 11:00,7.2,308,10.2,1029.7,52,7.6,16.8,1.5,1,0.7,3.6,283
22189,2023-01-01 12:00,8.9,295,12.2,1029.3,52,7.7,16.8,1.6,1.1,0.8,4.6,36
22189,2023-01-01 13:00,6.4,301,9,1028.4,55,8.1,16.8,1.7,1,0.7,4.9,14
22189,2023-01-01 14:00,2.7,289,5.3,1027.6,49,8.2,16.8,1.7,1,0.7,4.6,27
22189,2023-01-01 15:00,5.1,304,8.3,1026.7,50,9.2,16.8,2,1.1,0.8,4.9,359
22189,2023-01-01 16:00,4.4,262,7.2,1026.8,54,9.4,16.8,1.5,1,0.7,6.4,51
22189,2023-01-01 17:00,3.4,246,5.8,1026.6,50,9.4,16.9,1.6,1,0.7,8,35
22189,2023-01-01 18:00,3,273,5.4,1027,49,10,17,1.6,1,0.7,7.1,39
22189,2023-01-01 19:00,2.1,292,4.5,1027.3,46,10.4,17,1.5,1.1,0.8,8,27
22189,2023-01-01 20:00,6.4,307,8.4,1027.5,41,10.6,16.9,1.5,1,0.7,7.1,43
22189,2023-01-01 21:00,8.9,294,11.8,1027,48,10.7,16.8,1.8,1.1,0.8,7.1,41
22189,2023-01-01 22:00,7.5,296,10.4,1027.2,45,10.6,16.9,2.2,1.3,1,7.1,34
22189,2023-01-01 23:00,9.7,309,12.7,1027.1,43,10.8,17,2.1,1.4,1,8,33
22189,2023-01-02 0:00,10.7,305,13.6,1027.5,46,9.6,17,2,1.5,1.1,4.3,318
22189,2023-01-02 1:00,10,307,12.5,1027.9,45,9.1,16.9,2.7,1.7,1.2,4.3,321
22189,2023-01-02 2:00,10.2,318,13.1,1027.9,46,8.6,16.9,2.8,1.6,1.1,4.6,317
22189,2023-01-02 3:00,11,312,13.9,1027.4,48,8.9,16.9,2.9,1.8,1.2,5.3,324
22189,2023-01-02 4:00,11,322,14.2,1027.2,46,8.5,16.9,2.7,1.7,1.2,5.3,341
22189,2023-01-02 5:00,9.4,324,13.3,1027.6,44,8.1,16.9,2.9,1.7,1.2,5.3,333
22189,2023-01-02 6:00,11.5,326,14.8,1027.2,43,8.3,16.9,3.1,1.9,1.3,4.6,331
22189,2023-01-02 7:00,10.6,327,14.2,1027.2,47,8.6,17,3.3,2.2,1.5,5.3,344
22189,2023-01-02 8:00,9.5,333,12.4,1027.6,40,8.1,17,3,2,1.4,5.8,45
22189,2023-01-02 9:00,10.5,335,14.3,1027.6,44,8,17,3.4,2,1.4,6.4,50
22189,2023-01-02 10:00,10.1,320,14.2,1028.4,44,7.8,17,2.8,1.8,1.3,8,47
22189,2023-01-02 11:00,11.3,313,14.6,1028,47,6.4,17,3.1,2,1.4,6.4,44
22189,2023-01-02 12:00,10.5,315,14.3,1028.1,41,6.6,17,3.3,1.9,1.4,8,47
22189,2023-01-02 13:00,7.2,316,9.8,1027.8,41,6.6,17,2.6,1.7,1.2,6.4,54
22189,2023-01-02 14:00,7.2,330,10,1026.6,37,7,17,3,1.7,1.2,7.1,42
22189,2023-01-02 15:00,7,334,9.1,1025.8,40,7.6,17,2.9,1.4,1,4.9,353
22189,2023-01-02 16:00,7.7,349,10.3,1025.6,41,8,17,2.4,1.5,1.1,8,28
22189,2023-01-02 17:00,6.5,349,9.4,1025.9,37,8.3,16.9,2.2,1.4,1,8,43
22189,2023-01-02 18:00,6.6,338,9.7,1026.1,38,8.2,17,2.4,1.3,0.9,6.4,43
22189,2023-01-02 19:00,6.1,332,8.6,1026.6,34,8.2,17,1.9,1.2,0.8,7.1,46
22189,2023-01-02 20:00,5.9,320,8.5,1026.9,33,8.1,17,2,1.1,0.8,7.1,51
22189,2023-01-02 21:00,5.7,308,8.6,1027.5,36,8,17,1.7,1.1,0.8,7.1,54
22189,2023-01-02 22:00,5.9,317,8.3,1027.6,40,7.8,17,2,1.2,0.8,4.9,32
22189,2023-01-02 23:00,6.8,326,9.6,1026.9,43,7.8,17,1.9,1.2,0.8,7.1,61
22189,2023-01-03 0:00,6.3,321,9.1,1026.8,42,7.4,17,2.3,1.5,1,8,53
22189,2023-01-03 1:00,6.4,323,9.3,1026.6,45,7.4,16.9,1.9,1.4,1,7.1,23
22189,2023-01-03 2:00,8.1,321,10.4,1026.3,48,7,16.9,2.2,1.3,0.9,8,32
22189,2023-01-03 3:00,7.9,313,10,1026.3,52,7,16.9,2.5,1.4,1,8,35
22189,2023-01-03 4:00,7.9,328,11.1,1025.9,51,7.2,16.9,2.4,1.4,1,7.1,39
22189,2023-01-03 5:00,9,319,11.8,1025.7,48,6.9,16.9,2.9,1.4,1,4.6,344
22189,2023-01-03 6:00,7.6,320,10.9,1026.3,51,6.4,16.9,2.8,1.5,1.1,4.6,328
22189,2023-01-03 7:00,9.1,313,12.3,1027,53,6.2,16.9,2.5,1.7,1.2,5.3,337
22189,2023-01-03 8:00,7.6,322,10.9,1027.2,50,5.4,16.9,3,1.9,1.3,4.9,322
22189,2023-01-03 9:00,9.1,321,12.2,1026.6,54,6.1,16.8,3,2,1.4,5.8,5
22189,2023-01-03 10:00,9.9,315,12.7,1026.7,51,6.2,16.6,3.3,1.7,1.2,5.8,33
22189,2023-01-03 11:00,9.9,325,12.6,1026.9,49,6.5,16.6,2.9,1.7,1.2,5.3,24
22189,2023-01-03 12:00,8.9,314,11.3,1027,47,6.5,16.6,3,1.6,1.2,6.4,42
22189,2023-01-03 13:00,9.9,314,13.4,1026,43,6.8,16.5,2.5,1.7,1.2,5.3,30
22189,2023-01-03 14:00,8.2,312,10.6,1025.5,41,6.7,16.4,2.1,1.3,1,7.1,49
22189,2023-01-03 15:00,6.1,310,8.9,1025.4,37,7.2,16.6,2.3,1.4,1,8,62
22189,2023-01-03 16:00,5.2,314,7.2,1025.1,35,7.6,16.7,1.6,1.2,0.8,4.6,32
22189,2023-01-03 17:00,5.5,331,9.4,1025.2,36,8.3,16.7,1.9,1.1,0.8,6.4,41
22189,2023-01-03 18:00,5.3,310,7.5,1025.3,32,8.9,16.7,1.8,1.1,0.7,7.1,48
22189,2023-01-03 19:00,4.8,293,8.6,1025.7,35,8.7,16.8,1.5,1,0.7,7.1,39
22189,2023-01-03 20:00,8,303,11.4,1025.6,40,8.8,16.9,1.8,1.1,0.8,7.1,61
22189,2023-01-03 21:00,10,322,14,1025.6,39,8.4,16.8,1.9,1.2,0.9,4,341
22189,2023-01-03 22:00,7.6,305,9.8,1025.8,34,7.6,16.8,1.8,1.1,0.8,7.1,41
22189,2023-01-03 23:00,9,298,12.6,1025.7,41,7.4,16.7,1.8,1.1,0.8,6.4,46
22189,2023-01-04 0:00,9.2,291,11.7,1025.9,42,6.4,16.7,1.8,1.2,0.9,4,327
22189,2023-01-04 1:00,8.3,299,10.7,1026.2,44,6.3,16.6,2.2,1.4,1,4,295
22189,2023-01-04 2:00,7.5,306,10,1026.3,41,6.2,16.6,1.8,1.3,0.9,5.8,30
22189,2023-01-04 3:00,9.1,314,12.6,1026.5,48,6.4,16.5,2,1.3,0.9,4.3,326
22189,2023-01-04 4:00,10.7,312,14,1026.2,52,6.4,16.6,2.2,1.5,1,4.6,338
22189,2023-01-04 5:00,10.3,316,13.3,1026.8,52,5.4,16.6,2.6,1.6,1.2,5.3,8
22189,2023-01-04 6:00,13.3,318,17.2,1025.7,54,5.8,16.7,2.7,1.8,1.3,5.8,3
22189,2023-01-04 7:00,12.6,324,16.9,1026.5,52,5.7,16.8,3.1,2.1,1.5,5.8,331
22189,2023-01-04 8:00,12.7,322,16.2,1027.2,55,5.8,16.8,3.3,2.2,1.6,5.8,336
22189,2023-01-04 9:00,12.9,320,16.2,1027,55,6.3,16.8,3.4,2,1.5,5.8,11
22189,2023-01-04 10:00,10.2,319,14.8,1028.8,62,6,16.8,3.2,1.9,1.3,7.1,31
22189,2023-01-04 11:00,11.9,314,15,1028.4,67,6.2,16.7,3.2,2,1.4,6.4,28
22189,2023-01-04 12:00,11.5,311,14.6,1027.5,64,6.5,16.6,2.9,1.7,1.2,6.4,36
22189,2023-01-04 13:00,8.7,316,11.9,1028.1,56,6.5,16.3,2.5,1.5,1.1,7.1,32
22189,2023-01-04 14:00,6.3,313,9.5,1028.1,51,6.9,15.8,2.3,1.3,0.9,5.3,21
22189,2023-01-04 15:00,3.4,318,5.7,1027.9,46,7.5,15.2,1.9,1.4,1,5.8,36
22189,2023-01-04 16:00,5,323,7.8,1027.9,43,8.4,14.9,2,1.2,0.9,8,46
22189,2023-01-04 17:00,6.8,307,9.4,1027.6,44,9.2,14.8,2.1,1.3,0.9,8,27
22189,2023-01-04 18:00,5.3,330,8.6,1027.9,45,8.8,14.9,2.1,1.4,1,7.1,20
22189,2023-01-04 19:00,7.7,297,11.2,1028.2,42,9,14.7,2.5,1.6,1.1,8,31
22189,2023-01-04 20:00,8.8,302,11.7,1028.5,43,9.4,14.6,2.6,1.5,1.1,7.1,60
22189,2023-01-04 21:00,8.6,311,11.5,1028.8,45,8.9,14.6,1.9,1.2,0.8,8,48
22189,2023-01-04 22:00,7.6,317,10.2,1029.2,41,8.2,14.5,2.1,1.2,0.9,8,94
22189,2023-01-04 23:00,7.6,301,9.3,1029.2,43,8.3,14.6,1.8,1.1,0.8,7.1,37
22189,2023-01-05 0:00,7.9,304,10.5,1029.7,43,7.9,15.6,1.5,1,0.7,7.1,58
22189,2023-01-05 1:00,7.8,295,10.3,1029.7,45,8.3,15.9,1.5,1.1,0.8,7.1,56
22189,2023-01-05 2:00,7.7,296,10.6,1029.9,44,8.1,16,1.7,1.1,0.8,6.4,38
22189,2023-01-05 3:00,7.9,310,10.3,1030.1,43,7.9,16,2,1.1,0.8,5.8,34
22189,2023-01-05 4:00,5.9,309,8.5,1030.2,44,7.7,16,1.8,1.1,0.8,4.6,18
22189,2023-01-05 5:00,7.2,298,9.7,1030,49,7.8,16,1.6,1.1,0.8,6.4,35
22189,2023-01-05 6:00,6.7,305,8.7,1029.7,49,7.9,16,1.8,1.1,0.8,8,25
22189,2023-01-05 7:00,7.4,316,9.2,1030.2,44,7.8,16,1.6,1.2,0.8,8,30
22189,2023-01-05 8:00,7.1,327,9.5,1030.6,42,7.9,15.9,2,1.1,0.8,7.1,31
22189,2023-01-05 9:00,4.1,340,6.5,1030.9,47,7.8,15.9,1.7,1.1,0.8,8,49
22189,2023-01-05 10:00,3.3,296,5.6,1031.1,45,8,16,1.7,1,0.7,6.4,50
22189,2023-01-05 11:00,7.7,299,10.4,1031.1,50,8.1,15.9,1.8,1.1,0.8,8,66
22189,2023-01-05 12:00,8,306,10.5,1030.6,52,8.2,15.9,1.9,1.1,0.8,5.8,59
22189,2023-01-05 13:00,6.4,307,8,1029.4,51,8.6,16,1.8,1.1,0.8,8,67
22189,2023-01-05 14:00,8.4,324,10.5,1028,52,9.4,16.1,1.6,1.1,0.8,7.1,63
22189,2023-01-05 15:00,1.4,309,3.4,1028.1,43,9.1,16.3,1.8,1,0.7,6.4,60
22189,2023-01-05 16:00,3.2,313,5.3,1027.8,45,9.5,16.4,1.6,1,0.7,7.1,67
22189,2023-01-05 17:00,6.4,314,9,1027.7,45,10.6,16.4,1.6,1.1,0.8,8,76
22189,2023-01-05 18:00,5,305,7.6,1028.5,43,10.7,16.4,1.6,1.1,0.7,7.1,70
22189,2023-01-05 19:00,8.7,315,11.4,1028.3,43,10.6,16.4,2,1.1,0.8,7.1,79
22189,2023-01-05 20:00,5.5,324,9.5,1028.5,48,10.8,16.4,1.7,1,0.7,7.1,64
22189,2023-01-05 21:00,4.2,321,6,1028.3,45,10.3,16.4,1.4,0.9,0.6,7.1,56
22189,2023-01-05 22:00,4.9,311,7.2,1028.1,50,10.2,16.3,1.4,0.9,0.6,6.4,50
22189,2023-01-05 23:00,6.3,302,9.6,1028.1,46,9.8,16.2,1.4,0.9,0.6,6.4,50
22189,2023-01-06 0:00,5.5,300,8,1028.1,52,9.7,16.2,1.5,0.9,0.6,7.1,46
22189,2023-01-06 1:00,4.8,300,6.8,1027.6,56,9.5,16.3,1.6,0.9,0.7,7.1,45
22189,2023-01-06 2:00,4.6,296,6.6,1027.2,60,9.3,16.3,1.6,1,0.7,7.1,41
22189,2023-01-06 3:00,5.5,296,7.7,1027.2,60,9.6,16.2,1.8,1.1,0.8,5.8,41
22189,2023-01-06 4:00,5.5,302,7.5,1027,56,9.1,15.8,1.7,1,0.7,5.8,45
22189,2023-01-06 5:00,7.7,321,9.7,1026.6,53,8.7,15.8,1.8,1.1,0.8,6.4,28
22189,2023-01-06 6:00,5.4,315,8,1026,59,8.2,15.7,1.7,1.1,0.8,6.4,22
22189,2023-01-06 7:00,6.8,329,9.1,1025.5,54,8.3,15.7,1.7,1.1,0.8,5.8,28
22189,2023-01-06 8:00,3.8,319,6,1025.6,53,8.3,15.8,1.8,1.1,0.8,6.4,48
22189,2023-01-06 9:00,5.4,324,7.2,1025.3,55,8.7,15.9,1.7,1,0.7,6.4,49
22189,2023-01-06 10:00,4.5,318,7,1025.4,54,8.3,16.2,1.8,1,0.7,7.1,54
22189,2023-01-06 11:00,3.1,309,5.3,1025.1,54,8.2,16.1,1.5,0.9,0.6,6.4,45
22189,2023-01-06 12:00,4.2,282,6.2,1024.8,51,8.6,16.2,1.3,0.9,0.7,7.1,46
22189,2023-01-06 13:00,4.4,277,6.3,1023.6,52,8.9,16.2,1.4,0.9,0.6,7.1,60
22189,2023-01-06 14:00,2.1,266,4.2,1022.5,57,9.7,16.2,1.2,0.8,0.6,6.4,43
22189,2023-01-06 15:00,2.3,258,4.4,1021.5,60,9.9,16.2,1.6,0.8,0.6,5.8,47
22189,2023-01-06 16:00,1.7,242,3.3,1020.4,55,10.2,16.4,1.4,0.8,0.6,6.4,50
22189,2023-01-06 17:00,1.2,220,3.2,1020.1,52,11,16.4,1.2,0.7,0.5,7.1,48
22189,2023-01-06 18:00,1.2,221,2.7,1019.4,44,10.7,16.5,1.1,0.7,0.5,5.8,41
22189,2023-01-06 19:00,0.7,288,1.8,1019.3,37,10.8,16.5,1.1,0.7,0.5,7.1,60
22189,2023-01-06 20:00,1.8,256,3.9,1019.7,42,11.5,16.5,1.2,0.7,0.5,7.1,51
22189,2023-01-06 21:00,5.4,240,9.1,1018.5,43,11.9,16.5,1.3,0.7,0.5,6.4,56
22189,2023-01-06 22:00,5.4,258,7.4,1017.9,41,11.5,16.4,1.2,0.7,0.5,5.8,42
22189,2023-01-06 23:00,6.4,261,8.6,1017.5,42,11.8,16.4,1.1,0.8,0.5,5.8,34
22189,2023-01-07 0:00,5,258,6.7,1017,39,11.5,16.3,1.2,0.7,0.5,2.9,235
22189,2023-01-07 1:00,5.9,238,8.3,1015.9,48,12,16.3,1.1,0.7,0.5,5.8,43
22189,2023-01-07 2:00,7.4,250,9.7,1014.7,52,11.6,16.4,1,0.6,0.5,2.9,251
22189,2023-01-07 3:00,7.8,246,10.9,1014.4,67,10.7,16.3,1.1,0.8,0.6,3,250
22189,2023-01-07 4:00,9.4,261,11.7,1013.7,72,11.5,16.3,1.3,0.9,0.6,3.8,251
22189,2023-01-07 5:00,9.7,273,12.4,1013.2,70,11.1,16.3,1.5,1,0.7,3.8,249
22189,2023-01-07 6:00,9.5,297,12.7,1013.3,62,10.6,16.3,1.7,0.9,0.7,4,250
22189,2023-01-07 7:00,11.8,316,14.8,1013.7,58,10,16.2,1.9,1.1,0.8,4,262
22189,2023-01-07 8:00,8.6,299,11.9,1014.7,57,9.5,16.3,1.9,1.1,0.8,4,290
22189,2023-01-07 9:00,11.3,296,15.3,1015.1,55,9.5,16.3,1.8,1.1,0.8,4.3,307
22189,2023-01-07 10:00,10.1,308,14,1015.9,55,9.2,16.2,2.1,1.3,0.9,4,315
22189,2023-01-07 11:00,10.9,317,14.7,1016.4,57,9.2,16.2,2.3,1.3,0.9,4.6,299
22189,2023-01-07 12:00,10.8,310,14.7,1016.3,58,9.8,16.2,1.9,1.2,0.8,4.3,323
22189,2023-01-07 13:00,9.8,312,12.6,1015.8,56,9.7,16.2,2.1,1.3,0.9,5.3,27
22189,2023-01-07 14:00,8.7,311,11.1,1015.8,52,10.2,16.2,2.4,1.5,1.1,4.6,359
22189,2023-01-07 15:00,8.8,302,11.3,1015.8,46,10.6,16.3,2.4,1.4,1,4.6,35
22189,2023-01-07 16:00,11.3,301,14.1,1015.9,42,10.7,16.3,2.4,1.6,1.1,4.6,358
22189,2023-01-07 17:00,9,310,12.4,1016.7,44,10.6,16.3,2.4,1.6,1.1,4.6,314
22189,2023-01-07 18:00,9,300,12.1,1018,46,10.8,16.3,2.5,1.6,1.1,4.9,337
22189,2023-01-07 19:00,8,306,11.3,1018.6,48,10.5,16.4,2.5,1.4,1,4.6,312
22189,2023-01-07 20:00,8.4,302,11.4,1019.8,45,10.6,16.4,2.4,1.4,1,4.9,360
22189,2023-01-07 21:00,12.5,305,16.5,1019.4,46,9.8,16.4,2.2,1.5,1,4.9,0
22189,2023-01-07 22:00,10.1,308,13.6,1020.3,48,9.8,16.4,2.7,1.6,1.1,5.3,10
22189,2023-01-07 23:00,9.9,309,13.7,1020.7,49,9.4,16.4,2.4,1.5,1.1,4.9,14
22189,2023-01-08 0:00,9.6,307,12.8,1021.3,49,8.8,16.4,2.8,1.7,1.2,7.1,60
22189,2023-01-08 1:00,8.1,301,13.3,1021.8,50,8.7,16.4,2.6,1.7,1.2,5.8,48
22189,2023-01-08 2:00,6.4,314,9.2,1022,50,8.7,16.4,2.7,1.6,1.1,5.8,49
22189,2023-01-08 3:00,6,320,8.7,1022.2,49,9,16.4,2.4,1.5,1.1,6.4,51
22189,2023-01-08 4:00,5.7,310,7.9,1022.6,50,8.7,16.4,2.5,1.5,1.1,5.8,20
22189,2023-01-08 5:00,5.1,329,7.1,1023,49,8.9,16.4,2.4,1.5,1,6.4,26
22189,2023-01-08 6:00,4.7,310,8.6,1023.3,51,8.9,16.4,2.3,1.4,1,7.1,9
22189,2023-01-08 7:00,4.8,322,7,1023.5,48,8.8,16.4,1.7,1.2,0.8,7.1,23
22189,2023-01-08 8:00,6.4,317,8.8,1024.1,55,8.9,16.4,2.1,1.2,0.8,7.1,18
22189,2023-01-08 9:00,4.9,322,6.9,1024.6,50,8.2,16.4,1.5,1.1,0.8,5.8,26
22189,2023-01-08 10:00,2.8,319,4.5,1024.7,48,8.4,16.3,1.5,0.9,0.7,7.1,35
22189,2023-01-08 11:00,3.4,296,5.7,1025.5,47,8.9,16.3,1.5,1,0.7,6.4,42
22189,2023-01-08 12:00,4,305,6,1025.6,46,8.9,16.3,1.6,0.9,0.7,6.4,58
22189,2023-01-08 13:00,2.7,266,4.1,1024.7,44,9.4,16.3,1.3,0.8,0.5,5.3,50
22189,2023-01-08 14:00,3,243,4.6,1024.2,50,9.4,16.4,1.2,0.7,0.5,6.4,51
22189,2023-01-08 15:00,4.3,237,5.8,1023.3,50,10.7,16.4,1.1,0.7,0.5,5.8,49
22189,2023-01-08 16:00,5.8,230,7.6,1023,47,11.8,16.4,1.1,0.7,0.5,6.4,58
22189,2023-01-08 17:00,6.9,242,9,1023.2,48,11.9,16.4,1.3,0.7,0.5,2.7,258
22189,2023-01-08 18:00,7.3,237,9.3,1023.4,56,12.1,16.4,1.2,0.8,0.6,3,249
22189,2023-01-08 19:00,5.9,237,8,1023.8,52,12.8,16.4,1.4,0.9,0.6,3.6,251
22189,2023-01-08 20:00,3.6,255,5.2,1024.1,43,13.6,16.4,1.2,0.7,0.5,6.4,56
22189,2023-01-08 21:00,3.3,294,4.9,1024.2,33,13.9,16.4,1.2,0.7,0.5,5.8,70
22189,2023-01-08 22:00,2.9,321,4.5,1024.3,37,13.9,16.4,1.1,0.6,0.5,5.8,45
22189,2023-01-08 23:00,1.7,262,3,1024.3,34,13.9,16.4,0.9,0.6,0.4,5.3,25
22189,2023-01-09 0:00,3.8,248,5.2,1024.3,42,13.8,16.5,0.8,0.5,0.4,6.4,46
22189,2023-01-09 1:00,6.5,256,7.9,1023.8,46,13.5,16.5,0.7,0.5,0.3,5.8,48
22189,2023-01-09 2:00,7.9,252,9.8,1023.3,43,13.8,16,0.9,0.6,0.4,5.8,44
22189,2023-01-09 3:00,8.2,253,10.2,,50,13.8,15.6,1.2,0.7,0.5,3.2,256
22189,2023-01-09 4:00,8.9,247,11,1023,51,13.6,15.5,1.3,0.8,0.5,3,259
22189,2023-01-09 5:00,11,245,13.8,1022.3,57,13.9,15.5,1.6,1,0.7,3.8,239
22189,2023-01-09 6:00,11,252,13.4,1022.2,57,13.6,15.4,1.6,1.1,0.8,3.6,250
22189,2023-01-09 7:00,10.3,254,12.6,1022.4,64,13.6,15.3,1.5,1,0.7,3.8,259
22189,2023-01-09 8:00,9.7,260,12,1022.4,67,14,14.9,1.6,1,0.7,3.8,250
22189,2023-01-09 9:00,8.4,262,10.2,1022.8,66,13.3,14.7,1.5,1,0.7,4.3,234
22189,2023-01-09 10:00,8.3,259,10.1,1022.9,69,13.6,14.8,1.7,1,0.7,3.8,241
22189,2023-01-09 11:00,7.8,269,9.3,1023.3,66,13.5,14.8,1.4,0.8,0.6,3.6,238
22189,2023-01-09 12:00,6.7,275,8,1022.8,63,13.5,15,1.2,0.7,0.5,3.6,234
22189,2023-01-09 13:00,5.5,268,7,1021.9,61,13.5,15,1,0.7,0.5,3.4,237
22189,2023-01-09 14:00,5.1,234,6.5,1020.5,58,14,15.4,0.8,0.6,0.4,4.3,221
22189,2023-01-09 15:00,6.1,230,8.2,1019.9,59,14.8,15.8,0.8,0.5,0.4,4.6,229
22189,2023-01-09 16:00,7.3,244,9.7,1019.5,59,14.9,15.9,1.1,0.7,0.5,3.8,246
22189,2023-01-09 17:00,7.3,253,8.7,1019.5,61,15.3,16,1.2,0.8,0.6,4.3,233
22189,2023-01-09 18:00,4.8,348,6.4,1019.9,56,15,16,1.1,0.7,0.5,4.3,218
22189,2023-01-09 19:00,8.2,349,10,1020.3,61,14.6,16,1.6,0.9,0.7,4.6,224
22189,2023-01-09 20:00,12.1,345,14.5,1021.1,64,13.3,16,2.3,1.3,0.9,3.8,318
22189,2023-01-09 21:00,11.9,352,15.4,1021.9,63,13.7,16,2.9,1.7,1.2,5.3,352
22189,2023-01-09 22:00,11.6,1,14.5,1022.6,68,12.7,16,3.3,1.8,1.3,5.3,343
22189,2023-01-09 23:00,10.2,3,13.1,1023.3,64,12.9,16,2.6,1.6,1.2,5.8,24
22189,2023-01-10 0:00,10.5,14,13.7,1023.8,62,12.3,16,3.1,1.6,1.1,5.3,29
22189,2023-01-10 1:00,9.9,19,13,1024.2,64,12.5,15.9,2.8,2.2,1.6,5.8,40
22189,2023-01-10 2:00,9.6,29,12.9,1024.4,63,12,15.9,2.8,1.9,1.3,6.4,48
22189,2023-01-10 3:00,11.4,11,14.3,1025,70,11.3,15.9,4.4,2.3,1.7,6.4,19
22189,2023-01-10 4:00,9.2,31,11.6,1025.9,67,11.3,15.9,3.3,2.2,1.6,6.4,1
22189,2023-01-10 5:00,9.3,21,12.6,1026.2,69,11.5,15.9,3.4,2.4,1.7,6.4,21
22189,2023-01-10 6:00,7.9,40,10.8,1026.8,71,10.5,15.9,3.1,2,1.4,6.4,10
22189,2023-01-10 7:00,7.9,45,10.9,1027.4,70,10.8,15.8,2.9,1.7,1.2,6.4,33
22189,2023-01-10 8:00,7.8,48,10.4,1028.3,66,10.9,15.8,3,1.8,1.3,6.4,39
22189,2023-01-10 9:00,8.1,53,10.4,1028.7,57,10.7,15.7,3.2,1.8,1.3,6.4,49
22189,2023-01-10 10:00,6,52,8.8,1029.2,53,10.8,15.7,2.5,1.8,1.3,6.4,39
22189,2023-01-10 11:00,5.2,53,7.6,1029.5,51,10.8,15.7,3.1,1.7,1.2,6.4,53
22189,2023-01-10 12:00,4.8,58,7.6,1029.5,51,10.9,15.7,2.8,1.6,1.2,5.8,37
22189,2023-01-10 13:00,3.4,85,5.5,1029.1,53,10.8,15.8,2.5,1.5,1.1,7.1,56
22189,2023-01-10 14:00,1.8,99,4.4,1028.4,50,10.9,15.9,2.6,1.6,1.1,5.8,44
22189,2023-01-10 15:00,3.2,112,4.9,1028,53,10.7,15.9,2.3,1.5,1.1,8,41
22189,2023-01-10 16:00,2.1,125,5.2,1027.9,53,11,15.9,2.3,1.4,1,7.1,41
22189,2023-01-10 17:00,1.2,113,2.9,1028.1,52,11,15.9,2.7,1.6,1.1,7.1,44
22189,2023-01-10 18:00,4,127,5.4,1027.5,57,11,16.1,2.5,1.6,1.1,8,37
22189,2023-01-10 19:00,2.9,146,4.6,1027.8,55,10.4,16.2,2.5,1.7,1.2,7.1,49
22189,2023-01-10 20:00,3.2,150,5.7,1028.1,56,11,16.2,2.4,1.4,1,9.1,31
22189,2023-01-10 21:00,3.7,150,5.6,1027.6,58,11,16.2,2.2,1.5,1,9.1,28
22189,2023-01-10 22:00,3.2,162,5.2,1027.4,58,11.3,16.2,2.3,1.5,1.1,9.1,32
22189,2023-01-10 23:00,2,204,4.7,1027.3,57,11.3,16.1,2.3,1.5,1.1,8,30
22189,2023-01-11 0:00,2.2,227,4.1,1027.5,59,11.5,16.1,2,1.3,0.9,8,32
22189,2023-01-11 1:00,2,232,4.2,1027,59,11.5,16,1.9,1.2,0.9,9.1,35
22189,2023-01-11 2:00,3.2,234,5.4,1026.9,59,11.7,15.9,2,1.2,0.9,9.1,43
22189,2023-01-11 3:00,3.8,222,6.2,1026.6,58,12,16.1,2.1,1.1,0.8,8,39
22189,2023-01-11 4:00,5,230,6.9,1026.6,58,12.1,16.2,1.9,1.2,0.8,9.1,47
22189,2023-01-11 5:00,5.6,228,7.3,1026.1,59,12.2,16.3,1.8,1.1,0.8,8,42
22189,2023-01-11 6:00,6.7,243,9.2,1026,62,12.4,16.3,1.7,1,0.7,8,61
22189,2023-01-11 7:00,7,242,9.8,1025.6,68,12.1,16.3,1.9,1.1,0.8,9.1,58
22189,2023-01-11 8:00,7.7,240,10.3,1025.6,68,12.3,16.2,1.6,1,0.7,7.1,70
22189,2023-01-11 9:00,8.1,237,10.3,1025.6,64,12.3,16.1,1.6,1,0.7,3.8,268
22189,2023-01-11 10:00,7.4,250,9.4,1026.1,59,12.1,15.9,1.4,1,0.7,8,28
22189,2023-01-11 11:00,5.6,253,8.1,1026.6,58,11.9,15.9,1.5,1,0.7,4.3,257
22189,2023-01-11 12:00,4.9,272,6.2,1026.3,56,12,15.9,1.4,0.8,0.6,4,257
